ticker,gcs_file,file_format,file_size_bytes
tickers/PJAA.JK,tickers/PJAA.JK.csv,csv,254927
tickers/PJC,tickers/PJC.csv,csv,246850
tickers/PJGQX,tickers/PJGQX.parquet,parquet,102656
tickers/PJS1.DE,tickers/PJS1.DE.parquet,parquet,99274
tickers/PJSR.DE,tickers/PJSR.DE.parquet,parquet,74617
tickers/PK,tickers/PK.parquet,parquet,85608
tickers/PKBK,tickers/PKBK.csv,csv,236510
tickers/PKD,tickers/PKD.csv,csv,559132
tickers/PKE,tickers/PKE.csv,csv,504021
tickers/PKOH,tickers/PKOH.csv,csv,627514
tickers/PKPK.JK,tickers/PKPK.JK.csv,csv,190631
tickers/PKSAX,tickers/PKSAX.parquet,parquet,156653
tickers/PKSCX,tickers/PKSCX.parquet,parquet,146649
tickers/PKSFX,tickers/PKSFX.parquet,parquet,186280
tickers/PKST,tickers/PKST.csv,csv,15662
tickers/PKW,tickers/PKW.parquet,parquet,171979
tickers/PLAB,tickers/PLAB.csv,csv,512628
tickers/PLAS.JK,tickers/PLAS.JK.csv,csv,262910
tickers/PLAY,tickers/PLAY.csv,csv,63530
tickers/PLBC,tickers/PLBC.csv,csv,245737
tickers/PLFDX,tickers/PLFDX.parquet,parquet,47521
tickers/PLG,tickers/PLG.csv,csv,206899
tickers/PLIN.JK,tickers/PLIN.JK.csv,csv,231333
tickers/PLM,tickers/PLM.csv,csv,277748
tickers/PLOW,tickers/PLOW.csv,csv,137904
tickers/PLPC,tickers/PLPC.csv,csv,316059
tickers/PLSE,tickers/PLSE.parquet,parquet,67202
tickers/PLTK,tickers/PLTK.parquet,parquet,48526
tickers/PLTR,tickers/PLTR.parquet,parquet,14174
tickers/PLUG.L,tickers/PLUG.L.parquet,parquet,32505
tickers/PLUG,tickers/PLUG.csv,csv,308743
tickers/PLUG_20250928,tickers/PLUG_20250928.csv,csv,73010
tickers/PLUN.DE,tickers/PLUN.DE.parquet,parquet,96691
tickers/PLUS,tickers/PLUS.parquet,parquet,233332
tickers/PLUT,tickers/PLUT.csv,csv,6141
tickers/PLXP,tickers/PLXP.csv,csv,71615
tickers/PLYA,tickers/PLYA.csv,csv,42287
tickers/PLYM,tickers/PLYM.parquet,parquet,64031
tickers/PMBC,tickers/PMBC.csv,csv,291413
tickers/PMCB,tickers/PMCB.csv,csv,234878
tickers/PMD,tickers/PMD.csv,csv,397930
tickers/PME,tickers/PME.csv,csv,107353
tickers/PMG.L,tickers/PMG.L.parquet,parquet,183538
tickers/PMJIX,tickers/PMJIX.parquet,parquet,56362
tickers/PML,tickers/PML.parquet,parquet,127490
tickers/PMP.L,tickers/PMP.L.parquet,parquet,197830
tickers/PMT,tickers/PMT.csv,csv,151571
tickers/PMTS,tickers/PMTS.parquet,parquet,63046
tickers/PMTU,tickers/PMTU.parquet,parquet,16011
tickers/PMVP,tickers/PMVP.csv,csv,14864
tickers/PNAT,tickers/PNAT.csv,csv,25257
tickers/PNBK,tickers/PNBK.csv,csv,391502
tickers/PNBN.JK,tickers/PNBN.JK.csv,csv,289896
tickers/PNBS.JK,tickers/PNBS.JK.csv,csv,81015
tickers/PNE3.DE,tickers/PNE3.DE.parquet,parquet,197449
tickers/PNHB.KL,tickers/PNHB.KL.csv,csv,290751
tickers/PNK,tickers/PNK.csv,csv,473182
tickers/PNLF.JK,tickers/PNLF.JK.csv,csv,275718
tickers/PNNT,tickers/PNNT.csv,csv,182271
tickers/PNRG,tickers/PNRG.csv,csv,56334
tickers/PNTR,tickers/PNTR.csv,csv,250115
tickers/POET,tickers/POET.csv,csv,14268
tickers/POLA,tickers/POLA.csv,csv,24560
tickers/POLY.JK,tickers/POLY.JK.csv,csv,283159
tickers/POPE,tickers/POPE.csv,csv,56525
tickers/PORT.JK,tickers/PORT.JK.csv,csv,24345
tickers/POS.L,tickers/POS.L.parquet,parquet,135221
tickers/POSAX,tickers/POSAX.parquet,parquet,83354
tickers/POTN,tickers/POTN.csv,csv,34192
tickers/POW.L,tickers/POW.L.parquet,parquet,86106
tickers/POWI,tickers/POWI.csv,csv,16104
tickers/POWL,tickers/POWL.csv,csv,620487
tickers/POWR.JK,tickers/POWR.JK.csv,csv,41070
tickers/PPBI,tickers/PPBI.csv,csv,337663
tickers/PPGB.KL,tickers/PPGB.KL.csv,csv,208919
tickers/PPIH,tickers/PPIH.csv,csv,443603
tickers/PPIPX,tickers/PPIPX.parquet,parquet,49524
tickers/PPRO.JK,tickers/PPRO.JK.csv,csv,57873
tickers/PPSI,tickers/PPSI.parquet,parquet,63912
tickers/PPT,tickers/PPT.csv,csv,14048
tickers/PPTA,tickers/PPTA.csv,csv,15160
tickers/PPVFX,tickers/PPVFX.parquet,parquet,48337
tickers/PQTAX,tickers/PQTAX.parquet,parquet,53484
tickers/PQTIX,tickers/PQTIX.parquet,parquet,53428
tickers/PR1C.DE,tickers/PR1C.DE.parquet,parquet,67122
tickers/PR1J.DE,tickers/PR1J.DE.parquet,parquet,61074
tickers/PR1R.DE,tickers/PR1R.DE.parquet,parquet,67726
tickers/PR1W.DE,tickers/PR1W.DE.parquet,parquet,59661
tickers/PRA,tickers/PRA.parquet,parquet,253173
tickers/PRAA,tickers/PRAA.csv,csv,264911
tickers/PRAC.DE,tickers/PRAC.DE.parquet,parquet,55435
tickers/PRAN,tickers/PRAN.csv,csv,237500
tickers/PRAR.DE,tickers/PRAR.DE.parquet,parquet,56536
tickers/PRAS.JK,tickers/PRAS.JK.csv,csv,281447
tickers/PRASX,tickers/PRASX.parquet,parquet,186291
tickers/PRAW.DE,tickers/PRAW.DE.parquet,parquet,48790
tickers/PRAX,tickers/PRAX.parquet,parquet,53645
tickers/PRCH,tickers/PRCH.parquet,parquet,54368
tickers/PRCOX,tickers/PRCOX.parquet,parquet,188306
tickers/PRCP,tickers/PRCP.csv,csv,410856
tickers/PRCT,tickers/PRCT.csv,csv,16253
tickers/PRDA.JK,tickers/PRDA.JK.csv,csv,31095
tickers/PRDO,tickers/PRDO.parquet,parquet,227911
tickers/PREFX,tickers/PREFX.parquet,parquet,171157
tickers/PREM.L,tickers/PREM.L.parquet,parquet,88164
tickers/PRFSX,tickers/PRFSX.parquet,parquet,126130
tickers/PRFT,tickers/PRFT.csv,csv,309920
tickers/PRFZ,tickers/PRFZ.parquet,parquet,182089
tickers/PRG,tickers/PRG.csv,csv,16015
tickers/PRGIX,tickers/PRGIX.parquet,parquet,20833
tickers/PRGO,tickers/PRGO.csv,csv,16048
tickers/PRGO_20250928,tickers/PRGO_20250928.csv,csv,73960
tickers/PRGS,tickers/PRGS.csv,csv,449112
tickers/PRGX,tickers/PRGX.csv,csv,239356
tickers/PRIM,tickers/PRIM.csv,csv,164825
tickers/PRK,tickers/PRK.csv,csv,457488
tickers/PRKR,tickers/PRKR.csv,csv,416181
tickers/PRKS,tickers/PRKS.csv,csv,16123
tickers/PRKS_20250928,tickers/PRKS_20250928.csv,csv,73130
tickers/PRLB,tickers/PRLB.csv,csv,15928
tickers/PRMS.KL,tickers/PRMS.KL.csv,csv,286070
tickers/PRMW,tickers/PRMW.csv,csv,123865
tickers/PRO,tickers/PRO.csv,csv,182752
tickers/PROF,tickers/PROF.csv,csv,14031
tickers/PROG,tickers/PROG.parquet,parquet,7852
tickers/PROV,tickers/PROV.csv,csv,357863
tickers/PRPH,tickers/PRPH.csv,csv,329818
tickers/PRPL,tickers/PRPL.parquet,parquet,47346
tickers/PRPO,tickers/PRPO.parquet,parquet,25282
tickers/PRQR,tickers/PRQR.parquet,parquet,73469
tickers/PRREX,tickers/PRREX.parquet,parquet,45966
tickers/PRSC,tickers/PRSC.csv,csv,250471
tickers/PRSIX,tickers/PRSIX.parquet,parquet,139300
tickers/PRSNX,tickers/PRSNX.parquet,parquet,68335
tickers/PRSS,tickers/PRSS.csv,csv,97838
tickers/PRSU,tickers/PRSU.parquet,parquet,185635
tickers/PRTA,tickers/PRTA.csv,csv,93490
tickers/PRTAX,tickers/PRTAX.parquet,parquet,162634
tickers/PRTC,tickers/PRTC.parquet,parquet,39704
tickers/PRTK,tickers/PRTK.csv,csv,158523
tickers/PRTO,tickers/PRTO.csv,csv,59201
tickers/PRTS,tickers/PRTS.csv,csv,178878
tickers/PRTY,tickers/PRTY.parquet,parquet,24058
tickers/PRUAX,tickers/PRUAX.parquet,parquet,162669
tickers/PRUZX,tickers/PRUZX.parquet,parquet,138892
tickers/PRVA,tickers/PRVA.csv,csv,10809
tickers/PRVA_20250928,tickers/PRVA_20250928.csv,csv,72699
tickers/PRWU.L,tickers/PRWU.L.parquet,parquet,39638
tickers/PRZM,tickers/PRZM.csv,csv,293206
tickers/PSAB.JK,tickers/PSAB.JK.csv,csv,227610
tickers/PSAN.DE,tickers/PSAN.DE.parquet,parquet,181901
tickers/PSDN.JK,tickers/PSDN.JK.csv,csv,257562
tickers/PSDO,tickers/PSDO.csv,csv,22022
tickers/PSFE,tickers/PSFE.csv,csv,15803
tickers/PSGAX,tickers/PSGAX.parquet,parquet,135065
tickers/PSGCX,tickers/PSGCX.parquet,parquet,132093
tickers/PSHG,tickers/PSHG.csv,csv,13821
tickers/PSIX,tickers/PSIX.parquet,parquet,101918
tickers/PSKT.JK,tickers/PSKT.JK.csv,csv,170375
tickers/PSM.DE,tickers/PSM.DE.parquet,parquet,226479
tickers/PSMT,tickers/PSMT.parquet,parquet,232083
tickers/PSNY,tickers/PSNY.csv,csv,16446
tickers/PSPAX,tickers/PSPAX.parquet,parquet,137366
tickers/PSPTX,tickers/PSPTX.parquet,parquet,107534
tickers/PSSI.JK,tickers/PSSI.JK.csv,csv,11687
tickers/PSTKX,tickers/PSTKX.parquet,parquet,141350
tickers/PSX,tickers/PSX.csv,csv,18551
tickers/PTA,tickers/PTA.parquet,parquet,42080
tickers/PTCT,tickers/PTCT.csv,csv,85104
tickers/PTEN,tickers/PTEN.csv,csv,14823
tickers/PTGX,tickers/PTGX.parquet,parquet,49731
tickers/PTIE,tickers/PTIE.csv,csv,301288
tickers/PTIS.JK,tickers/PTIS.JK.csv,csv,121173
tickers/PTN,tickers/PTN.csv,csv,335523
tickers/PTNR,tickers/PTNR.csv,csv,298879
tickers/PTOAX,tickers/PTOAX.parquet,parquet,105607
tickers/PTOTF,tickers/PTOTF.csv,csv,25094
tickers/PTPP.JK,tickers/PTPP.JK.csv,csv,161074
tickers/PTRO.JK,tickers/PTRO.JK.csv,csv,297004
tickers/PTSB.L,tickers/PTSB.L.parquet,parquet,207517
tickers/PTSGX,tickers/PTSGX.parquet,parquet,132865
tickers/PTSI,tickers/PTSI.csv,csv,510814
tickers/PTSN.JK,tickers/PTSN.JK.csv,csv,179025
tickers/PTX,tickers/PTX.csv,csv,357893
tickers/PTY,tickers/PTY.parquet,parquet,138707
tickers/PTY_20250928,tickers/PTY_20250928.csv,csv,75792
tickers/PUCF.KL,tickers/PUCF.KL.csv,csv,245740
tickers/PUDP.JK,tickers/PUDP.JK.csv,csv,284145
tickers/PULM,tickers/PULM.csv,csv,68286
tickers/PUMP,tickers/PUMP.parquet,parquet,26948
tickers/PURZX,tickers/PURZX.parquet,parquet,149581
tickers/PVAC,tickers/PVAC.csv,csv,27042
tickers/PVBC,tickers/PVBC.csv,csv,49752
tickers/PVG,tickers/PVG.csv,csv,119108
tickers/PW,tickers/PW.csv,csv,585362
tickers/PWEI.KL,tickers/PWEI.KL.csv,csv,145178
tickers/PWOD,tickers/PWOD.csv,csv,390857
tickers/PWON.JK,tickers/PWON.JK.csv,csv,227009
tickers/PX,tickers/PX.parquet,parquet,35597
tickers/PXEN.L,tickers/PXEN.L.parquet,parquet,144709
tickers/PXINX,tickers/PXINX.parquet,parquet,80840
tickers/PXLW,tickers/PXLW.csv,csv,293247
tickers/PXS.L,tickers/PXS.L.parquet,parquet,138315
tickers/PXS,tickers/PXS.csv,csv,41177
tickers/PXSGX,tickers/PXSGX.parquet,parquet,135885
tickers/PYDS,tickers/PYDS.csv,csv,302379
tickers/PYEQX,tickers/PYEQX.parquet,parquet,156650
tickers/PYFA.JK,tickers/PYFA.JK.csv,csv,292609
tickers/PZFVX,tickers/PZFVX.parquet,parquet,178460
tickers/PZG,tickers/PZG.csv,csv,191846
tickers/PZIEX,tickers/PZIEX.parquet,parquet,61382
tickers/PZN,tickers/PZN.csv,csv,169463
tickers/PZZA.JK,tickers/PZZA.JK.csv,csv,3075
tickers/PZZA,tickers/PZZA.csv,csv,415205
tickers/QADA,tickers/QADA.csv,csv,125916
tickers/QADB,tickers/QADB.csv,csv,344713
tickers/QASCX,tickers/QASCX.parquet,parquet,122397
tickers/QBAK,tickers/QBAK.csv,csv,289661
tickers/QCHB.KL,tickers/QCHB.KL.csv,csv,275283
tickers/QCP,tickers/QCP.csv,csv,28151
tickers/QCRH,tickers/QCRH.csv,csv,395847
tickers/QCSCX,tickers/QCSCX.parquet,parquet,116909
tickers/QD,tickers/QD.csv,csv,22997
tickers/QDEL,tickers/QDEL.parquet,parquet,261626
tickers/QDVA.DE,tickers/QDVA.DE.parquet,parquet,92109
tickers/QDVD.DE,tickers/QDVD.DE.parquet,parquet,111889
tickers/QDVF.DE,tickers/QDVF.DE.parquet,parquet,100315
tickers/QDVH.DE,tickers/QDVH.DE.parquet,parquet,100401
tickers/QDVK.DE,tickers/QDVK.DE.parquet,parquet,99394
tickers/QDVL.DE,tickers/QDVL.DE.parquet,parquet,73862
tickers/QDVQ.DE,tickers/QDVQ.DE.parquet,parquet,94123
tickers/QDVW.DE,tickers/QDVW.DE.parquet,parquet,80813
tickers/QDVX.DE,tickers/QDVX.DE.parquet,parquet,78599
tickers/QES,tickers/QES.csv,csv,6543
tickers/QFIN,tickers/QFIN.parquet,parquet,69043
tickers/QFVIX,tickers/QFVIX.parquet,parquet,144481
tickers/QFVOX,tickers/QFVOX.parquet,parquet,146521
tickers/QH,tickers/QH.parquet,parquet,41977
tickers/QHC,tickers/QHC.csv,csv,35205
tickers/QISCX,tickers/QISCX.parquet,parquet,123537
tickers/QIWI,tickers/QIWI.csv,csv,88044
tickers/QLSCX,tickers/QLSCX.parquet,parquet,63474
tickers/QLYS,tickers/QLYS.csv,csv,18520
tickers/QNST,tickers/QNST.csv,csv,134946
tickers/QQA,tickers/QQA.csv,csv,13079
tickers/QQEW,tickers/QQEW.csv,csv,17847
tickers/QQQX,tickers/QQQX.csv,csv,191139
tickers/QRTEB,tickers/QRTEB.csv,csv,7102
tickers/QSII,tickers/QSII.csv,csv,573671
tickers/QSPIX,tickers/QSPIX.parquet,parquet,55695
tickers/QTEC,tickers/QTEC.parquet,parquet,183484
tickers/QTM,tickers/QTM.csv,csv,304783
tickers/QTNA,tickers/QTNA.csv,csv,28182
tickers/QTNT,tickers/QTNT.csv,csv,66774
tickers/QTRH,tickers/QTRH.csv,csv,294957
tickers/QTRX,tickers/QTRX.parquet,parquet,49239
tickers/QTUM,tickers/QTUM.csv,csv,15866
tickers/QUAD,tickers/QUAD.csv,csv,135486
tickers/QUAKX,tickers/QUAKX.parquet,parquet,55681
tickers/QUBT,tickers/QUBT.parquet,parquet,101498
tickers/QUERX,tickers/QUERX.parquet,parquet,75120
tickers/QUIK,tickers/QUIK.csv,csv,296649
tickers/QUMU,tickers/QUMU.csv,csv,413696
tickers/QUOT,tickers/QUOT.csv,csv,72814
tickers/QURE,tickers/QURE.csv,csv,72832
tickers/QURE_20250928,tickers/QURE_20250928.csv,csv,72761
tickers/RAD,tickers/RAD.csv,csv,548017
tickers/RADA,tickers/RADA.csv,csv,529955
tickers/RAIL,tickers/RAIL.csv,csv,225932
tickers/RAJA.JK,tickers/RAJA.JK.csv,csv,249230
tickers/RALS.JK,tickers/RALS.JK.csv,csv,254121
tickers/RAMP,tickers/RAMP.parquet,parquet,283621
tickers/RANC.JK,tickers/RANC.JK.csv,csv,109198
tickers/RAND,tickers/RAND.csv,csv,312213
tickers/RAPD.KL,tickers/RAPD.KL.csv,csv,279722
tickers/RAPT,tickers/RAPT.csv,csv,14901
tickers/RARE_20250928,tickers/RARE_20250928.csv,csv,72741
tickers/RARX,tickers/RARX.csv,csv,28324
tickers/RAS,tickers/RAS.csv,csv,336028
tickers/RAVE,tickers/RAVE.csv,csv,385665
tickers/RAVN,tickers/RAVN.csv,csv,614685
tickers/RBBN (1),tickers/RBBN (1).csv,csv,304834
tickers/RBCAA,tickers/RBCAA.csv,csv,330022
tickers/RBCN,tickers/RBCN.csv,csv,172764
tickers/RBIZ,tickers/RBIZ.csv,csv,88306
tickers/RBLX,tickers/RBLX.csv,csv,16939
tickers/RBMS.JK,tickers/RBMS.JK.csv,csv,297511
tickers/RBNW,tickers/RBNW.parquet,parquet,41386
tickers/RCG,tickers/RCG.csv,csv,345347
tickers/RCGTX,tickers/RCGTX.parquet,parquet,172120
tickers/RCII,tickers/RCII.csv,csv,394932
tickers/RCKT,tickers/RCKT.csv,csv,55739
tickers/RCKY,tickers/RCKY.csv,csv,412712
tickers/RCM,tickers/RCM.csv,csv,15988
tickers/RCMT,tickers/RCMT.csv,csv,547051
tickers/RCON,tickers/RCON.csv,csv,139276
tickers/RCS,tickers/RCS.csv,csv,14006
tickers/RCTIX,tickers/RCTIX.parquet,parquet,41517
tickers/RCUS,tickers/RCUS.csv,csv,4664
tickers/RDAR,tickers/RDAR.csv,csv,84136
tickers/RDBX,tickers/RDBX.parquet,parquet,11664
tickers/RDC.DE,tickers/RDC.DE.parquet,parquet,75655
tickers/RDCM,tickers/RDCM.csv,csv,331602
tickers/RDFN,tickers/RDFN.csv,csv,16211
tickers/RDHL,tickers/RDHL.csv,csv,89351
tickers/RDI,tickers/RDI.csv,csv,412400
tickers/RDNT,tickers/RDNT.csv,csv,336256
tickers/RDTX.JK,tickers/RDTX.JK.csv,csv,307884
tickers/RDUS,tickers/RDUS.csv,csv,69408
tickers/RDVT,tickers/RDVT.parquet,parquet,44249
tickers/RDW,tickers/RDW.parquet,parquet,44733
tickers/RDWR,tickers/RDWR.csv,csv,310073
tickers/REAL,tickers/REAL.csv,csv,14745
tickers/REAL_20250928,tickers/REAL_20250928.csv,csv,70891
tickers/REAT.L,tickers/REAT.L.parquet,parquet,107594
tickers/RECN,tickers/RECN.csv,csv,297564
tickers/REDU,tickers/REDU.csv,csv,11397
tickers/REED,tickers/REED.csv,csv,7675
tickers/REG,tickers/REG.csv,csv,16312
tickers/REGI,tickers/REGI.csv,csv,105675
tickers/REI,tickers/REI.csv,csv,175909
tickers/REIS,tickers/REIS.csv,csv,371097
tickers/REIT.AX,tickers/REIT.AX.csv,csv,15442
tickers/RELI.JK,tickers/RELI.JK.csv,csv,224899
tickers/RELL,tickers/RELL.csv,csv,549825
tickers/RELV,tickers/RELV.csv,csv,407406
tickers/REN,tickers/REN.csv,csv,179756
tickers/RENN,tickers/RENN.csv,csv,114383
tickers/REPH,tickers/REPH.parquet,parquet,15178
tickers/REPL,tickers/REPL.csv,csv,24145
tickers/RERE,tickers/RERE.parquet,parquet,36384
tickers/RES,tickers/RES.parquet,parquet,283944
tickers/RESI,tickers/RESI.csv,csv,93543
tickers/RESN,tickers/RESN.csv,csv,64527
tickers/RETA,tickers/RETA.csv,csv,35302
tickers/RETC,tickers/RETC.csv,csv,16115
tickers/RETO,tickers/RETO.parquet,parquet,26944
tickers/REV,tickers/REV.csv,csv,379081
tickers/REVB.L,tickers/REVB.L.csv,csv,15009
tickers/REVG,tickers/REVG.parquet,parquet,45783
tickers/REVG_20250928,tickers/REVG_20250928.csv,csv,72921
tickers/REX,tickers/REX.csv,csv,553076
tickers/RFIL,tickers/RFIL.csv,csv,374568
tickers/RFP,tickers/RFP.csv,csv,125527
tickers/RGCO,tickers/RGCO.csv,csv,381683
tickers/RGEN,tickers/RGEN.csv,csv,516170
tickers/RGLD,tickers/RGLD.csv,csv,18725
tickers/RGLS,tickers/RGLS.csv,csv,92223
tickers/RGNX,tickers/RGNX.parquet,parquet,48731
tickers/RGR,tickers/RGR.csv,csv,619544
tickers/RGS,tickers/RGS.csv,csv,455057
tickers/RGSE (1),tickers/RGSE (1).csv,csv,87997
tickers/RHE,tickers/RHE.parquet,parquet,65508
tickers/RHI,tickers/RHI.parquet,parquet,346110
tickers/RHK.DE,tickers/RHK.DE.parquet,parquet,217378
tickers/RIBT,tickers/RIBT.csv,csv,244105
tickers/RICK,tickers/RICK.csv,csv,360779
tickers/RICY.JK,tickers/RICY.JK.csv,csv,310861
tickers/RIEU.L,tickers/RIEU.L.parquet,parquet,63657
tickers/RIG,tickers/RIG.csv,csv,14813
tickers/RIGL,tickers/RIGL.csv,csv,285393
tickers/RIGS.JK,tickers/RIGS.JK.csv,csv,243059
tickers/RIMO.JK,tickers/RIMO.JK.csv,csv,294507
tickers/RING,tickers/RING.parquet,parquet,114246
tickers/RIOT,tickers/RIOT.parquet,parquet,71027
tickers/RLGT,tickers/RLGT.csv,csv,180927
tickers/RLH,tickers/RLH.csv,csv,317558
tickers/RLITX,tickers/RLITX.parquet,parquet,56361
tickers/RLJ,tickers/RLJ.parquet,parquet,120818
tickers/RLJE,tickers/RLJE.csv,csv,115237
tickers/RLX,tickers/RLX.parquet,parquet,39140
tickers/RM,tickers/RM.csv,csv,102752
tickers/RM8U.DE,tickers/RM8U.DE.parquet,parquet,25821
tickers/RMAU.L,tickers/RMAU.L.parquet,parquet,59319
tickers/RMAX,tickers/RMAX.csv,csv,80131
tickers/RMBA.JK,tickers/RMBA.JK.csv,csv,197021
tickers/RMBS,tickers/RMBS.csv,csv,359470
tickers/RMCF,tickers/RMCF.csv,csv,508699
tickers/RMGN,tickers/RMGN.csv,csv,97576
tickers/RMNI,tickers/RMNI.csv,csv,41054
tickers/RMTI,tickers/RMTI.csv,csv,322811
tickers/RNET,tickers/RNET.csv,csv,128114
tickers/RNG,tickers/RNG.parquet,parquet,124688
tickers/RNGR,tickers/RNGR.parquet,parquet,39503
tickers/RNG_20250928,tickers/RNG_20250928.csv,csv,73130
tickers/RNN,tickers/RNN.csv,csv,198575
tickers/RNP,tickers/RNP.parquet,parquet,147071
tickers/RNW,tickers/RNW.parquet,parquet,39217
tickers/RNWK,tickers/RNWK.csv,csv,344278
tickers/RNW_20250928,tickers/RNW_20250928.csv,csv,71376
tickers/ROCK.L,tickers/ROCK.L.parquet,parquet,84302
tickers/ROCK,tickers/ROCK.csv,csv,409637
tickers/RODA.JK,tickers/RODA.JK.csv,csv,282154
tickers/ROG,tickers/ROG.parquet,parquet,328245
tickers/ROIC,tickers/ROIC.csv,csv,9395
tickers/ROLL.L,tickers/ROLL.L.parquet,parquet,70245
tickers/ROSE,tickers/ROSE.csv,csv,198945
tickers/ROSG,tickers/ROSG.csv,csv,103335
tickers/ROTI.JK,tickers/ROTI.JK.csv,csv,153260
tickers/ROX,tickers/ROX.csv,csv,191764
tickers/ROYT,tickers/ROYT.csv,csv,100471
tickers/RPD,tickers/RPD.parquet,parquet,51701
tickers/RPFFX,tickers/RPFFX.parquet,parquet,121412
tickers/RPT,tickers/RPT.csv,csv,491681
tickers/RPXC,tickers/RPXC.csv,csv,121407
tickers/RQI,tickers/RQI.parquet,parquet,157308
tickers/RRCOX,tickers/RRCOX.parquet,parquet,144316
tickers/RRD,tickers/RRD.csv,csv,648048
tickers/RRGB,tickers/RRGB.csv,csv,272137
tickers/RRTS,tickers/RRTS.csv,csv,136462
tickers/RS,tickers/RS.csv,csv,20171
tickers/RS2K.DE,tickers/RS2K.DE.parquet,parquet,69143
tickers/RS2U.L,tickers/RS2U.L.parquet,parquet,70954
tickers/RSHN,tickers/RSHN.csv,csv,105756
tickers/RSKD,tickers/RSKD.csv,csv,14361
tickers/RST,tickers/RST.csv,csv,151890
tickers/RSYS,tickers/RSYS.csv,csv,372025
tickers/RTC.L,tickers/RTC.L.parquet,parquet,131511
tickers/RTEC,tickers/RTEC.csv,csv,311969
tickers/RTIX,tickers/RTIX.csv,csv,285652
tickers/RTRX,tickers/RTRX.csv,csv,93893
tickers/RTTR,tickers/RTTR.csv,csv,45515
tickers/RUBI,tickers/RUBI.csv,csv,70791
tickers/RUIS.JK,tickers/RUIS.JK.csv,csv,211796
tickers/RUSHA,tickers/RUSHA.csv,csv,247900
tickers/RUTH,tickers/RUTH.csv,csv,213406
tickers/RVLV,tickers/RVLV.parquet,parquet,67204
tickers/RVMD,tickers/RVMD.csv,csv,16336
tickers/RVNC,tickers/RVNC.csv,csv,74823
tickers/RVP,tickers/RVP.csv,csv,265191
tickers/RVSB,tickers/RVSB.csv,csv,384240
tickers/RVT,tickers/RVT.csv,csv,505467
tickers/RWC,tickers/RWC.csv,csv,618303
tickers/RWJ,tickers/RWJ.csv,csv,15902
tickers/RWLK,tickers/RWLK.csv,csv,61389
tickers/RWT,tickers/RWT.csv,csv,384080
tickers/RXII,tickers/RXII.csv,csv,103995
tickers/RXO,tickers/RXO.parquet,parquet,32633
tickers/RXRX,tickers/RXRX.csv,csv,14886
tickers/RYAM,tickers/RYAM.csv,csv,68364
tickers/RYATX,tickers/RYATX.parquet,parquet,158685
tickers/RYB,tickers/RYB.csv,csv,12608
tickers/RYCOX,tickers/RYCOX.parquet,parquet,168856
tickers/RYHOX,tickers/RYHOX.parquet,parquet,92091
tickers/RYI,tickers/RYI.csv,csv,63384
tickers/RYOCX,tickers/RYOCX.parquet,parquet,232959
tickers/RYOFX,tickers/RYOFX.parquet,parquet,124600
tickers/RYPFX,tickers/RYPFX.parquet,parquet,94376
tickers/RYPNX,tickers/RYPNX.parquet,parquet,141866
tickers/RYPRX,tickers/RYPRX.parquet,parquet,170768
tickers/RYTM,tickers/RYTM.parquet,parquet,32254
tickers/S5SG.DE,tickers/S5SG.DE.parquet,parquet,62861
tickers/S6X0.DE,tickers/S6X0.DE.parquet,parquet,141607
tickers/S92.DE,tickers/S92.DE.parquet,parquet,166283
tickers/SA,tickers/SA.csv,csv,236296
tickers/SACH,tickers/SACH.csv,csv,22030
tickers/SADM.DE,tickers/SADM.DE.parquet,parquet,51903
tickers/SAE.L,tickers/SAE.L.parquet,parquet,81879
tickers/SAEX,tickers/SAEX.csv,csv,120703
tickers/SAFE.JK,tickers/SAFE.JK.csv,csv,284995
tickers/SAFE,tickers/SAFE.parquet,parquet,82679
tickers/SAH,tickers/SAH.csv,csv,347819
tickers/SAIFX,tickers/SAIFX.parquet,parquet,234226
tickers/SAIL,tickers/SAIL.csv,csv,7192
tickers/SALM,tickers/SALM.csv,csv,306238
tickers/SALT,tickers/SALT.csv,csv,75079
tickers/SAM,tickers/SAM.parquet,parquet,265453
tickers/SAME.JK,tickers/SAME.JK.csv,csv,100843
tickers/SAMG,tickers/SAMG.csv,csv,84667
tickers/SANA,tickers/SANA.csv,csv,14647
tickers/SAND,tickers/SAND.csv,csv,132660
tickers/SANP,tickers/SANP.csv,csv,78064
tickers/SANT.DE,tickers/SANT.DE.parquet,parquet,190649
tickers/SANW,tickers/SANW.csv,csv,126254
tickers/SAPU.KL,tickers/SAPU.KL.csv,csv,282519
tickers/SAR,tickers/SAR.csv,csv,188749
tickers/SASR,tickers/SASR.csv,csv,402948
tickers/SAUM.L,tickers/SAUM.L.parquet,parquet,71770
tickers/SB,tickers/SB.csv,csv,159820
tickers/SBAC,tickers/SBAC.csv,csv,18972
tickers/SBBP,tickers/SBBP.csv,csv,42881
tickers/SBBX,tickers/SBBX.csv,csv,317675
tickers/SBCF,tickers/SBCF.csv,csv,572078
tickers/SBES,tickers/SBES.csv,csv,50031
tickers/SBET,tickers/SBET.parquet,parquet,151799
tickers/SBET_20250928,tickers/SBET_20250928.csv,csv,71605
tickers/SBFG,tickers/SBFG.parquet,parquet,37491
tickers/SBGI,tickers/SBGI.csv,csv,15603
tickers/SBGL,tickers/SBGL.csv,csv,87257
tickers/SBH,tickers/SBH.parquet,parquet,154969
