date,phase,fast_ma,slow_ma,crossover_date,days_in_phase,fast_period,slow_period,hysteresis_pct
2024-06-27,1.0,5319.25812,4993.342900000001,2023-07-05,358,50,200,0.05
2024-06-28,1.0,5327.87182,4998.895075,2023-07-05,359,50,200,0.05
2024-06-30,1.0,5335.62866,5004.439055,2023-07-05,361,50,200,0.05
2024-07-01,1.0,5342.321680000001,5009.894955,2023-07-05,362,50,200,0.05
2024-07-02,1.0,5349.73448,5015.53225,2023-07-05,363,50,200,0.05
2024-07-03,1.0,5356.840340000001,5021.47881,2023-07-05,364,50,200,0.05
2024-07-04,1.0,5363.72378,5027.0578749999995,2023-07-05,365,50,200,0.05
2024-07-05,1.0,5371.28628,5032.84811,2023-07-05,366,50,200,0.05
2024-07-07,1.0,5378.061059999999,5038.57357,2023-07-05,368,50,200,0.05
2024-07-08,1.0,5385.34086,5043.989715,2023-07-05,369,50,200,0.05
2024-07-09,1.0,5392.51662,5049.3858,2023-07-05,370,50,200,0.05
2024-07-10,1.0,5400.699619999999,5054.984805,2023-07-05,371,50,200,0.05
2024-07-11,1.0,5407.48286,5060.358865,2023-07-05,372,50,200,0.05
2024-07-12,1.0,5413.532220000001,5065.89244,2023-07-05,373,50,200,0.05
2024-07-14,1.0,5419.99858,5071.24088,2023-07-05,375,50,200,0.05
2024-07-15,1.0,5426.7519,5076.779515,2023-07-05,376,50,200,0.05
2024-07-16,1.0,5433.73536,5082.323780000001,2023-07-05,377,50,200,0.05
2024-07-17,1.0,5439.5452000000005,5087.51668,2023-07-05,378,50,200,0.05
2024-07-18,1.0,5444.17608,5092.5159,2023-07-05,379,50,200,0.05
2024-07-19,1.0,5447.76414,5097.265445,2023-07-05,380,50,200,0.05
2024-07-21,1.0,5452.8715600000005,5102.123085,2023-07-05,382,50,200,0.05
2024-07-22,1.0,5457.99892,5107.14898,2023-07-05,383,50,200,0.05
2024-07-23,1.0,5462.645460000001,5112.041735,2023-07-05,384,50,200,0.05
2024-07-24,1.0,5465.30206,5116.430265,2023-07-05,385,50,200,0.05
2024-07-25,1.0,5467.49472,5120.516825,2023-07-05,386,50,200,0.05
2024-07-26,1.0,5471.696719999999,5124.877075,2023-07-05,387,50,200,0.05
2024-07-28,1.0,5476.62172,5129.43707,2023-07-05,389,50,200,0.05
2024-07-29,1.0,5479.983179999999,5133.83452,2023-07-05,390,50,200,0.05
2024-07-30,1.0,5483.069419999999,5138.3046,2023-07-05,391,50,200,0.05
2024-07-31,1.0,5488.42796,5143.165925,2023-07-05,392,50,200,0.05
2024-08-01,1.0,5491.03788,5147.30093,2023-07-05,393,50,200,0.05
2024-08-02,1.0,5490.7078599999995,5150.971724999999,2023-07-05,394,50,200,0.05
2024-08-04,1.0,5489.487679999999,5154.32489,2023-07-05,396,50,200,0.05
2024-08-05,1.0,5487.540499999999,5157.299875,2023-07-05,397,50,200,0.05
2024-08-06,1.0,5484.989259999999,5159.807265,2023-07-05,398,50,200,0.05
2024-08-07,1.0,5481.356239999999,5162.0912849999995,2023-07-05,399,50,200,0.05
2024-08-08,1.0,5480.4728000000005,5165.162225,2023-07-05,400,50,200,0.05
2024-08-09,1.0,5478.7472,5168.27146,2023-07-05,401,50,200,0.05
2024-08-11,1.0,5476.97696,5171.301794999999,2023-07-05,403,50,200,0.05
2024-08-12,1.0,5475.338540000001,5174.21489,2023-07-05,404,50,200,0.05
2024-08-13,1.0,5475.3561,5177.841085,2023-07-05,405,50,200,0.05
2024-08-14,1.0,5474.747879999999,5181.3649700000005,2023-07-05,406,50,200,0.05
2024-08-15,1.0,5475.9133999999995,5185.361175,2023-07-05,407,50,200,0.05
2024-08-16,1.0,5477.23814,5189.34145,2023-07-05,408,50,200,0.05
2024-08-18,1.0,5478.93954,5193.270875,2023-07-05,410,50,200,0.05
2024-08-19,1.0,5481.645160000001,5197.37178,2023-07-05,411,50,200,0.05
2024-08-20,1.0,5484.20528,5201.412765,2023-07-05,412,50,200,0.05
2024-08-21,1.0,5487.614700000001,5205.689905,2023-07-05,413,50,200,0.05
2024-08-22,1.0,5489.93396,5209.73824,2023-07-05,414,50,200,0.05
2024-08-23,1.0,5493.346759999999,5214.164605000001,2023-07-05,415,50,200,0.05
2024-08-25,1.0,5496.028,5218.764609999999,2023-07-05,417,50,200,0.05
2024-08-26,1.0,5498.877239999999,5223.357225000001,2023-07-05,418,50,200,0.05
2024-08-27,1.0,5501.874180000001,5227.9553399999995,2023-07-05,419,50,200,0.05
2024-08-28,1.0,5503.577980000001,5232.226045,2023-07-05,420,50,200,0.05
2024-08-29,1.0,5505.5115000000005,5236.4351750000005,2023-07-05,421,50,200,0.05
2024-08-30,1.0,5507.6473799999985,5240.869435,2023-07-05,422,50,200,0.05
2024-09-01,1.0,5509.794440000001,5245.136729999999,2023-07-05,424,50,200,0.05
2024-09-02,1.0,5511.33076,5249.45863,2023-07-05,425,50,200,0.05
2024-09-03,1.0,5510.577340000001,5253.1601,2023-07-05,426,50,200,0.05
2024-09-04,1.0,5509.13436,5256.83703,2023-07-05,427,50,200,0.05
2024-09-05,1.0,5507.55424,5260.465925,2023-07-05,428,50,200,0.05
2024-09-06,1.0,5503.10052,5263.66268,2023-07-05,429,50,200,0.05
2024-09-08,1.0,5499.5552800000005,5267.01759,2023-07-05,431,50,200,0.05
2024-09-09,1.0,5496.777840000001,5270.488945000001,2023-07-05,432,50,200,0.05
2024-09-10,1.0,5494.1763599999995,5273.735089999999,2023-07-05,433,50,200,0.05
2024-09-11,1.0,5492.37198,5277.268250000001,2023-07-05,434,50,200,0.05
2024-09-12,1.0,5491.1675,5281.022495,2023-07-05,435,50,200,0.05
2024-09-13,1.0,5491.660800000001,5284.7712999999985,2023-07-05,436,50,200,0.05
2024-09-15,1.0,5493.106040000001,5288.555754999999,2023-07-05,438,50,200,0.05
2024-09-16,1.0,5495.665779999999,5292.27499,2023-07-05,439,50,200,0.05
2024-09-17,1.0,5497.96058,5296.039165,2023-07-05,440,50,200,0.05
2024-09-18,1.0,5499.864839999999,5299.926490000001,2023-07-05,441,50,200,0.05
2024-09-19,1.0,5503.433419999999,5303.84352,2023-07-05,442,50,200,0.05
2024-09-20,1.0,5508.522019999999,5307.803924999999,2023-07-05,443,50,200,0.05
2024-09-22,1.0,5514.43934,5312.071765000001,2023-07-05,445,50,200,0.05
2024-09-23,1.0,5519.51572,5315.99103,2023-07-05,446,50,200,0.05
2024-09-24,1.0,5524.728120000001,5319.883220000001,2023-07-05,447,50,200,0.05
2024-09-25,1.0,5530.34956,5323.7692799999995,2023-07-05,448,50,200,0.05
2024-09-26,1.0,5536.48022,5327.828125,2023-07-05,449,50,200,0.05
2024-09-27,1.0,5540.11492,5331.728485,2023-07-05,450,50,200,0.05
2024-09-29,1.0,5546.405720000001,5335.468985,2023-07-05,452,50,200,0.05
2024-09-30,1.0,5554.65358,5339.25315,2023-07-05,453,50,200,0.05
2024-10-01,1.0,5562.7631599999995,5342.623234999999,2023-07-05,454,50,200,0.05
2024-10-02,1.0,5572.2205,5346.090020000001,2023-07-05,455,50,200,0.05
2024-10-03,1.0,5581.90244,5349.502909999999,2023-07-05,456,50,200,0.05
2024-10-04,1.0,5593.40936,5353.482155000001,2023-07-05,457,50,200,0.05
2024-10-06,1.0,5601.82036,5357.230685,2023-07-05,459,50,200,0.05
2024-10-07,1.0,5608.8853,5360.5497,2023-07-05,460,50,200,0.05
2024-10-08,1.0,5616.9292000000005,5364.28094,2023-07-05,461,50,200,0.05
2024-10-09,1.0,5625.75432,5368.178540000001,2023-07-05,462,50,200,0.05
2024-10-10,1.0,5632.88466,5372.124805,2023-07-05,463,50,200,0.05
2024-10-11,1.0,5640.11034,5376.31041,2023-07-05,464,50,200,0.05
2024-10-13,1.0,5645.29716,5380.31428,2023-07-05,466,50,200,0.05
2024-10-14,1.0,5651.47658,5384.213145,2023-07-05,467,50,200,0.05
2024-10-15,1.0,5656.557519999999,5387.870975000001,2023-07-05,468,50,200,0.05
2024-10-16,1.0,5661.12512,5391.594545,2023-07-05,469,50,200,0.05
2024-10-17,1.0,5666.17012,5395.496445000001,2023-07-05,470,50,200,0.05
2024-10-18,1.0,5671.02162,5399.440280000001,2023-07-05,471,50,200,0.05
2024-10-20,1.0,5676.755619999999,5403.484614999999,2023-07-05,473,50,200,0.05
2024-10-21,1.0,5681.220420000001,5407.313665,2023-07-05,474,50,200,0.05
2024-10-22,1.0,5685.6545,5410.899419999999,2023-07-05,475,50,200,0.05
2024-10-23,1.0,5689.449800000001,5414.24723,2023-07-05,476,50,200,0.05
2024-10-24,1.0,5693.363339999999,5417.698399999999,2023-07-05,477,50,200,0.05
2024-10-25,1.0,5698.38452,5421.321335,2023-07-05,478,50,200,0.05
2024-10-27,1.0,5703.069200000001,5424.972655,2023-07-05,480,50,200,0.05
2024-10-28,1.0,5706.7528,5428.324685,2023-07-05,481,50,200,0.05
2024-10-29,1.0,5710.9413,5431.924075,2023-07-05,482,50,200,0.05
2024-10-30,1.0,5714.071140000001,5435.283615,2023-07-05,483,50,200,0.05
2024-10-31,1.0,5717.901139999999,5438.176490000001,2023-07-05,484,50,200,0.05
2024-11-01,1.0,5722.350479999999,5440.967525000001,2023-07-05,485,50,200,0.05
2024-11-03,1.0,5726.76954,5443.7114950000005,2023-07-05,487,50,200,0.05
2024-11-04,1.0,5732.909100000001,5446.541440000001,2023-07-05,488,50,200,0.05
2024-11-05,1.0,5740.465039999999,5449.87841,2023-07-05,489,50,200,0.05
2024-11-06,1.0,5749.435479999999,5453.906685,2023-07-05,490,50,200,0.05
2024-11-07,1.0,5759.209599999999,5458.071475,2023-07-05,491,50,200,0.05
2024-11-08,1.0,5768.18066,5462.19511,2023-07-05,492,50,200,0.05
2024-11-10,1.0,5776.345480000001,5466.036785,2023-07-05,494,50,200,0.05
2024-11-11,1.0,5783.85772,5469.79235,2023-07-05,495,50,200,0.05
2024-11-12,1.0,5790.9234,5473.544725000001,2023-07-05,496,50,200,0.05
2024-11-13,1.0,5798.166000000001,5477.33506,2023-07-05,497,50,200,0.05
2024-11-14,1.0,5804.1763,5480.917685,2023-07-05,498,50,200,0.05
2024-11-15,1.0,5808.5646799999995,5484.197639999999,2023-07-05,499,50,200,0.05
2024-11-17,1.0,5811.929499999999,5487.363154999999,2023-07-05,501,50,200,0.05
2024-11-18,1.0,5815.8425,5490.575379999999,2023-07-05,502,50,200,0.05
2024-11-19,1.0,5820.12976,5493.810579999999,2023-07-05,503,50,200,0.05
2024-11-20,1.0,5824.1764,5497.22601,2023-07-05,504,50,200,0.05
2024-11-21,1.0,5828.3577000000005,5500.917315,2023-07-05,505,50,200,0.05
2024-11-22,1.0,5833.07866,5504.6202299999995,2023-07-05,506,50,200,0.05
2024-11-24,1.0,5837.884720000001,5508.8079400000015,2023-07-05,508,50,200,0.05
2024-11-25,1.0,5842.72126,5512.67984,2023-07-05,509,50,200,0.05
2024-11-26,1.0,5848.289059999999,5516.74326,2023-07-05,510,50,200,0.05
2024-11-27,1.0,5853.298220000001,5520.735445000001,2023-07-05,511,50,200,0.05
2024-11-28,1.0,5859.635460000001,5524.749554999999,2023-07-05,512,50,200,0.05
2024-11-29,1.0,5865.97566,5529.16811,2023-07-05,513,50,200,0.05
2024-12-01,1.0,5872.5653,5533.317985000001,2023-07-05,515,50,200,0.05
2024-12-02,1.0,5878.526800000001,5537.926905,2023-07-05,516,50,200,0.05
2024-12-03,1.0,5884.575339999999,5542.50251,2023-07-05,517,50,200,0.05
2024-12-04,1.0,5892.2807999999995,5547.605375,2023-07-05,518,50,200,0.05
2024-12-05,1.0,5898.82218,5552.6474800000005,2023-07-05,519,50,200,0.05
2024-12-06,1.0,5904.79954,5557.947995,2023-07-05,520,50,200,0.05
2024-12-08,1.0,5910.811360000001,5563.38885,2023-07-05,522,50,200,0.05
2024-12-09,1.0,5915.6151,5568.8137750000005,2023-07-05,523,50,200,0.05
2024-12-10,1.0,5920.230160000001,5574.098205,2023-07-05,524,50,200,0.05
2024-12-11,1.0,5924.46348,5579.440984999999,2023-07-05,525,50,200,0.05
2024-12-12,1.0,5929.61044,5584.413809999999,2023-07-05,526,50,200,0.05
2024-12-13,1.0,5933.82928,5589.431634999999,2023-07-05,527,50,200,0.05
2024-12-15,1.0,5937.85052,5594.246159999999,2023-07-05,529,50,200,0.05
2024-12-16,1.0,5941.891,5599.091295,2023-07-05,530,50,200,0.05
2024-12-17,1.0,5945.35446,5603.762715000001,2023-07-05,531,50,200,0.05
2024-12-18,1.0,5945.678000000001,5607.547390000001,2023-07-05,532,50,200,0.05
2024-12-19,1.0,5946.07498,5611.7539,2023-07-05,533,50,200,0.05
2024-12-20,1.0,5948.71538,5616.2285600000005,2023-07-05,534,50,200,0.05
2024-12-22,1.0,5951.548320000001,5620.603625000001,2023-07-05,536,50,200,0.05
2024-12-23,1.0,5954.87292,5624.789275000001,2023-07-05,537,50,200,0.05
2024-12-24,1.0,5958.923099999999,5629.309569999999,2023-07-05,538,50,200,0.05
2024-12-25,1.0,5963.14056,5633.59527,2023-07-05,539,50,200,0.05
2024-12-26,1.0,5966.96688,5637.8566,2023-07-05,540,50,200,0.05
2024-12-27,1.0,5970.55078,5641.809740000001,2023-07-05,541,50,200,0.05
2024-12-29,1.0,5975.7439,5645.57086,2023-07-05,543,50,200,0.05
2024-12-30,1.0,5979.07848,5648.976045,2023-07-05,544,50,200,0.05
2024-12-31,1.0,5982.408179999999,5652.312145,2023-07-05,545,50,200,0.05
2025-01-01,1.0,5985.90492,5655.653539999999,2023-07-05,546,50,200,0.05
2025-01-02,1.0,5987.546380000001,5658.762390000001,2023-07-05,547,50,200,0.05
2025-01-03,1.0,5987.79808,5661.885904999999,2023-07-05,548,50,200,0.05
2025-01-05,1.0,5987.10044,5665.121245,2023-07-05,550,50,200,0.05
2025-01-06,1.0,5986.72642,5668.50774,2023-07-05,551,50,200,0.05
2025-01-07,1.0,5984.7968599999995,5671.5113,2023-07-05,552,50,200,0.05
2025-01-08,1.0,5982.93814,5674.500464999999,2023-07-05,553,50,200,0.05
2025-01-09,1.0,5981.119640000001,5677.331289999999,2023-07-05,554,50,200,0.05
2025-01-10,1.0,5977.780159999999,5679.8440200000005,2023-07-05,555,50,200,0.05
2025-01-12,1.0,5975.356779999999,5682.591305,2023-07-05,557,50,200,0.05
2025-01-13,1.0,5974.92262,5685.337765,2023-07-05,558,50,200,0.05
2025-01-14,1.0,5974.29802,5688.0766,2023-07-05,559,50,200,0.05
2025-01-15,1.0,5975.53574,5691.300579999999,2023-07-05,560,50,200,0.05
2025-01-16,1.0,5975.87442,5694.48456,2023-07-05,561,50,200,0.05
2025-01-17,1.0,5977.38674,5698.193895,2023-07-05,562,50,200,0.05
2025-01-19,1.0,5978.24024,5701.986945,2023-07-05,564,50,200,0.05
2025-01-20,1.0,5979.5352,5705.736649999999,2023-07-05,565,50,200,0.05
2025-01-21,1.0,5980.95204,5709.596600000001,2023-07-05,566,50,200,0.05
2025-01-22,1.0,5983.0634,5713.5818850000005,2023-07-05,567,50,200,0.05
2025-01-23,1.0,5984.90452,5717.6592949999995,2023-07-05,568,50,200,0.05
2025-01-24,1.0,5986.747539999999,5721.3517999999995,2023-07-05,569,50,200,0.05
2025-01-26,1.0,5987.8407,5724.931750000001,2023-07-05,571,50,200,0.05
2025-01-27,1.0,5987.54694,5728.3209,2023-07-05,572,50,200,0.05
2025-01-28,1.0,5988.102220000001,5731.889805000001,2023-07-05,573,50,200,0.05
2025-01-29,1.0,5987.89676,5735.29729,2023-07-05,574,50,200,0.05
2025-01-30,1.0,5988.426780000001,5738.82382,2023-07-05,575,50,200,0.05
2025-01-31,1.0,5987.53354,5741.86171,2023-07-05,576,50,200,0.05
2025-02-02,1.0,5984.868299999999,5744.39916,2023-07-05,578,50,200,0.05
2025-02-03,1.0,5983.7116399999995,5747.4010100000005,2023-07-05,579,50,200,0.05
2025-02-04,1.0,5982.238779999999,5750.322725,2023-07-05,580,50,200,0.05
2025-02-05,1.0,5982.5196000000005,5753.24823,2023-07-05,581,50,200,0.05
2025-02-06,1.0,5983.25958,5756.175074999999,2023-07-05,582,50,200,0.05
2025-02-07,1.0,5982.28008,5758.864570000001,2023-07-05,583,50,200,0.05
2025-02-09,1.0,5981.54786,5761.663840000001,2023-07-05,585,50,200,0.05
2025-02-10,1.0,5981.753640000001,5764.588299999999,2023-07-05,586,50,200,0.05
2025-02-11,1.0,5982.14782,5767.593435,2023-07-05,587,50,200,0.05
2025-02-12,1.0,5982.07526,5770.650645000001,2023-07-05,588,50,200,0.05
2025-02-13,1.0,5983.48026,5773.881075,2023-07-05,589,50,200,0.05
2025-02-14,1.0,5988.360639999999,5777.151455,2023-07-05,590,50,200,0.05
2025-02-16,1.0,5993.28468,5780.26054,2023-07-05,592,50,200,0.05
2025-02-17,1.0,5997.03602,5783.51961,2023-07-05,593,50,200,0.05
2025-02-18,1.0,6000.5633,5786.837285,2023-07-05,594,50,200,0.05
2025-02-19,1.0,6003.8625600000005,5790.174495,2023-07-05,595,50,200,0.05
2025-02-20,1.0,6005.54248,5793.26157,2023-07-05,596,50,200,0.05
2025-02-21,1.0,6005.15164,5795.673095000001,2023-07-05,597,50,200,0.05
2025-02-23,1.0,6005.04644,5798.187265,2023-07-05,599,50,200,0.05
2025-02-24,1.0,6005.19874,5800.287855,2023-07-05,600,50,200,0.05
2025-02-25,1.0,6005.20866,5802.357760000001,2023-07-05,601,50,200,0.05
2025-02-26,1.0,6006.5023,5804.266404999999,2023-07-05,602,50,200,0.05
2025-02-27,1.0,6006.260939999999,5805.748225,2023-07-05,603,50,200,0.05
2025-02-28,1.0,6007.4101,5807.331160000001,2023-07-05,604,50,200,0.05
2025-03-02,1.0,6009.31268,5809.2198450000005,2023-07-05,606,50,200,0.05
2025-03-03,1.0,6007.717900000001,5810.432324999999,2023-07-05,607,50,200,0.05
2025-03-04,1.0,6005.334580000001,5811.455245000001,2023-07-05,608,50,200,0.05
2025-03-05,1.0,6002.472580000001,5812.437910000001,2023-07-05,609,50,200,0.05
2025-03-06,1.0,5999.352239999999,5812.9155200000005,2023-07-05,610,50,200,0.05
2025-03-07,1.0,5996.54786,5813.751130000001,2023-07-05,611,50,200,0.05
2025-03-09,1.0,5993.2726,5814.60542,2023-07-05,613,50,200,0.05
2025-03-10,1.0,5988.6858999999995,5815.07446,2023-07-05,614,50,200,0.05
2025-03-11,1.0,5984.04314,5815.3842,2023-07-05,615,50,200,0.05
2025-03-12,1.0,5979.3067,5815.66471,2023-07-05,616,50,200,0.05
2025-03-13,1.0,5973.35386,5815.7537,2023-07-05,617,50,200,0.05
2025-03-14,1.0,5966.733179999999,5816.6583599999985,2023-07-05,618,50,200,0.05
2025-03-16,1.0,5960.070919999999,5817.628610000001,2023-07-05,620,50,200,0.05
2025-03-17,1.0,5953.74004,5818.7047250000005,2023-07-05,621,50,200,0.05
2025-03-18,1.0,5946.38258,5819.427159999999,2023-07-05,622,50,200,0.05
2025-03-19,1.0,5939.60776,5820.642795,2023-07-05,623,50,200,0.05
2025-03-20,1.0,5931.6749199999995,5821.747975000001,2023-07-05,624,50,200,0.05
2025-03-21,1.0,5923.4257,5822.33132,2023-07-05,625,50,200,0.05
2025-03-23,1.0,5915.17576,5823.693764999999,2023-07-05,627,50,200,0.05
2025-03-24,1.0,5908.462780000001,5825.790529999999,2023-07-05,628,50,200,0.05
2025-03-25,1.0,5902.73308,5828.2431,2023-07-05,629,50,200,0.05
2025-03-26,1.0,5896.3193599999995,5830.515615,2023-07-05,630,50,200,0.05
2025-03-27,1.0,5888.969599999999,5832.88489,2023-07-05,631,50,200,0.05
2025-03-28,1.0,5879.5805,5834.853355,2023-07-05,632,50,200,0.05
2025-03-30,1.0,5868.9132199999995,5835.933925000001,2023-07-05,634,50,200,0.05
2025-03-31,1.0,5860.041379999999,5837.185255,2023-07-05,635,50,200,0.05
2025-04-01,1.0,5854.036260000001,5838.663985,2023-07-05,636,50,200,0.05
2025-04-02,1.0,5842.822539999999,5839.27201,2023-07-05,637,50,200,0.05
2025-04-03,1.0,5830.18838,5839.030795,2023-07-05,638,50,200,0.05
2025-04-04,1.0,5810.310959999999,5837.139,2023-07-05,639,50,200,0.05
2025-04-06,1.0,5786.35642,5833.78583,2023-07-05,641,50,200,0.05
2025-04-07,1.0,5768.0757,5831.57396,2023-07-05,642,50,200,0.05
2025-04-08,1.0,5745.81182,5828.38191,2023-07-05,643,50,200,0.05
2025-04-09,1.0,5734.26218,5827.742555000001,2023-07-05,644,50,200,0.05
2025-04-10,1.0,5717.67534,5825.96095,2023-07-05,645,50,200,0.05
2025-04-11,1.0,5703.6621000000005,5824.6624950000005,2023-07-05,646,50,200,0.05
2025-04-13,1.0,5689.2847600000005,5823.718774999999,2023-07-05,648,50,200,0.05
2025-04-14,1.0,5674.74576,5822.5012050000005,2023-07-05,649,50,200,0.05
2025-04-15,1.0,5659.50088,5821.12876,2023-07-05,650,50,200,0.05
2025-04-16,1.0,5642.63334,5819.458635000001,2023-07-05,651,50,200,0.05
2025-04-17,1.0,5625.82438,5817.824835000001,2023-07-05,652,50,200,0.05
2025-04-20,1.0,5608.38272,5816.375680000001,2023-07-05,655,50,200,0.05
2025-04-21,1.0,5589.49266,5814.2568599999995,2023-07-05,656,50,200,0.05
2025-04-22,1.0,5576.84366,5812.972165,2023-07-05,657,50,200,0.05
2025-04-23,1.0,5563.823840000001,5811.694614999999,2023-07-05,658,50,200,0.05
2025-04-24,1.0,5554.150280000001,5810.992735,2023-07-05,659,50,200,0.05
2025-04-25,1.0,5545.27946,5811.03329,2023-07-05,660,50,200,0.05
2025-04-27,1.0,5536.059740000001,5810.997749999999,2023-07-05,662,50,200,0.05
2025-04-28,1.0,5529.1495,5811.14704,2023-07-05,663,50,200,0.05
2025-04-29,0.0,5521.1728,5811.84923,2025-04-29,0,50,200,0.05
2025-04-30,0.0,5514.109039999999,5812.858284999999,2025-04-29,1,50,200,0.05
2025-05-01,0.0,5508.7222600000005,5813.41843,2025-04-29,2,50,200,0.05
2025-05-02,0.0,5505.999739999999,5814.4110900000005,2025-04-29,3,50,200,0.05
2025-05-04,0.0,5502.38174,5814.940349999999,2025-04-29,5,50,200,0.05
2025-05-05,0.0,5500.14908,5815.1609149999995,2025-04-29,6,50,200,0.05
2025-05-06,0.0,5497.8598999999995,5815.300905,2025-04-29,7,50,200,0.05
2025-05-07,0.0,5495.8673,5815.295735000001,2025-04-29,8,50,200,0.05
2025-05-08,0.0,5497.162240000001,5815.448575,2025-04-29,9,50,200,0.05
2025-05-09,0.0,5498.602320000001,5815.544634999999,2025-04-29,10,50,200,0.05
2025-05-11,0.0,5500.81708,5815.90277,2025-04-29,12,50,200,0.05
2025-05-12,0.0,5506.5838,5816.541294999999,2025-04-29,13,50,200,0.05
2025-05-13,0.0,5511.908780000001,5817.50505,2025-04-29,14,50,200,0.05
2025-05-14,0.0,5517.33478,5818.35247,2025-04-29,15,50,200,0.05
2025-05-15,0.0,5522.132680000001,5819.358965,2025-04-29,16,50,200,0.05
2025-05-16,0.0,5528.84174,5820.455564999999,2025-04-29,17,50,200,0.05
2025-05-18,0.0,5533.396560000001,5821.404545,2025-04-29,19,50,200,0.05
2025-05-19,0.0,5539.511600000001,5822.505819999999,2025-04-29,20,50,200,0.05
2025-05-20,0.0,5544.906660000001,5823.529255,2025-04-29,21,50,200,0.05
2025-05-21,0.0,5547.766019999999,5824.033840000001,2025-04-29,22,50,200,0.05
2025-05-22,0.0,5549.4737,5824.495559999999,2025-04-29,23,50,200,0.05
2025-05-23,0.0,5549.76728,5824.994130000001,2025-04-29,24,50,200,0.05
2025-05-25,0.0,5552.81968,5825.66541,2025-04-29,26,50,200,0.05
2025-05-26,0.0,5556.34516,5826.49557,2025-04-29,27,50,200,0.05
2025-05-27,0.0,5563.4551599999995,5827.364804999999,2025-04-29,28,50,200,0.05
2025-05-28,0.0,5572.077740000001,5828.498269999999,2025-04-29,29,50,200,0.05
2025-05-29,0.0,5578.096659999999,5829.488095,2025-04-29,30,50,200,0.05
2025-05-30,0.0,5583.431979999999,5830.28968,2025-04-29,31,50,200,0.05
2025-06-01,0.0,5591.80306,5830.784194999999,2025-04-29,33,50,200,0.05
2025-06-02,0.0,5602.618,5831.464129999999,2025-04-29,34,50,200,0.05
2025-06-03,0.0,5620.69076,5832.284105,2025-04-29,35,50,200,0.05
2025-06-04,0.0,5642.40036,5833.06163,2025-04-29,36,50,200,0.05
2025-06-05,0.0,5658.897959999999,5833.429305000001,2025-04-29,37,50,200,0.05
2025-06-06,0.0,5680.4218,5834.34798,2025-04-29,38,50,200,0.05
2025-06-08,0.0,5690.77664,5835.155435000001,2025-04-29,40,50,200,0.05
2025-06-09,0.0,5706.13022,5835.950974999999,2025-04-29,41,50,200,0.05
2025-06-10,0.0,5719.612539999999,5836.810224999999,2025-04-29,42,50,200,0.05
2025-06-11,0.0,5731.98882,5837.527075,2025-04-29,43,50,200,0.05
2025-06-12,0.0,5744.459,5838.31085,2025-04-29,44,50,200,0.05
2025-06-13,0.0,5757.08654,5838.98677,2025-04-29,45,50,200,0.05
2025-06-15,0.0,5771.1916,5839.894085,2025-04-29,47,50,200,0.05
2025-06-16,0.0,5785.280440000001,5840.80411,2025-04-29,48,50,200,0.05
2025-06-17,0.0,5799.35956,5841.61944,2025-04-29,49,50,200,0.05
2025-06-18,0.0,5815.43692,5842.348790000001,2025-04-29,50,50,200,0.05
2025-06-19,0.0,5827.01382,5843.03742,2025-04-29,51,50,200,0.05
2025-06-20,0.0,5838.75706,5843.648555,2025-04-29,52,50,200,0.05
2025-06-22,0.0,5847.7274800000005,5844.40682,2025-04-29,54,50,200,0.05
2025-06-23,0.0,5858.3137,5846.13643,2025-04-29,55,50,200,0.05
2025-06-24,0.0,5870.09142,5847.9329849999995,2025-04-29,56,50,200,0.05
2025-06-25,0.0,5881.39136,5849.802495,2025-04-29,57,50,200,0.05
2025-06-26,0.0,5893.338639999999,5851.956614999999,2025-04-29,58,50,200,0.05
2025-06-27,0.0,5904.47782,5853.8614800000005,2025-04-29,59,50,200,0.05
2025-06-29,0.0,5916.40536,5855.1609,2025-04-29,61,50,200,0.05
2025-06-30,0.0,5926.64738,5856.270535000001,2025-04-29,62,50,200,0.05
2025-07-01,0.0,5937.56368,5857.286105000001,2025-04-29,63,50,200,0.05
2025-07-02,0.0,5949.216280000001,5858.378615,2025-04-29,64,50,200,0.05
2025-07-03,0.0,5961.57736,5859.730815,2025-04-29,65,50,200,0.05
